id,Product Id,Color,Size,quantity
211,SP0003,Xanh Danube,S,30
212,SP0003,Xanh Danube,M,30
213,SP0003,Xanh Danube,L,30
214,SP0003,Xanh Danube,XL,30
215,SP0003,Xanh Danube,2XL,30
216,SP0003,Xanh Danube,3XL,30
217,SP0003,Xanh Slate Grey,S,30
218,SP0003,Xanh Slate Grey,M,30
219,SP0003,Xanh Slate Grey,L,30
220,SP0003,Xanh Slate Grey,XL,30
221,SP0003,Xanh Slate Grey,2XL,30
222,SP0003,Xanh Slate Grey,3XL,30
223,SP0003,Vàng Snap Dragon,S,30
224,SP0003,Vàng Snap Dragon,M,30
225,SP0003,Vàng Snap Dragon,L,30
226,SP0003,Vàng Snap Dragon,XL,30
227,SP0003,Vàng Snap Dragon,2XL,30
228,SP0003,Vàng Snap Dragon,3XL,30
229,SP0004,Xanh Stone,S,30
230,SP0004,Xanh Stone,M,30
231,SP0004,Xanh Stone,L,30
232,SP0004,Xanh Stone,XL,30
233,SP0004,Xanh Stone,2XL,30
234,SP0004,Xanh Stone,3XL,30
235,SP0004,Xanh Titan,S,30
236,SP0004,Xanh Titan,M,30
237,SP0004,Xanh Titan,L,30
238,SP0004,Xanh Titan,XL,30
239,SP0004,Xanh Titan,2XL,30
240,SP0004,Xanh Titan,3XL,30
241,SP0004,Đen,S,30
242,SP0004,Đen,M,30
243,SP0004,Đen,L,30
244,SP0004,Đen,XL,30
245,SP0004,Đen,2XL,30
246,SP0004,Đen,3XL,30
247,SP0005,Xanh Titan,S,30
248,SP0005,Xanh Titan,M,30
249,SP0005,Xanh Titan,L,30
250,SP0005,Xanh Titan,XL,30
251,SP0005,Xanh Titan,2XL,30
252,SP0005,Xanh Titan,3XL,30
253,SP0005,Xám Northern,S,30
254,SP0005,Xám Northern,M,30
255,SP0005,Xám Northern,L,30
256,SP0005,Xám Northern,XL,30
257,SP0005,Xám Northern,2XL,30
258,SP0005,Xám Northern,3XL,30
259,SP0005,Đen,S,30
260,SP0005,Đen,M,30
261,SP0005,Đen,L,30
262,SP0005,Đen,XL,30
263,SP0005,Đen,2XL,30
264,SP0005,Đen,3XL,30
265,SP0006,Xanh Stone,S,30
266,SP0006,Xanh Stone,M,30
267,SP0006,Xanh Stone,L,30
268,SP0006,Xanh Stone,XL,30
269,SP0006,Xanh Stone,2XL,30
270,SP0006,Xanh Stone,3XL,30
271,SP0006,Xanh Titan,S,30
272,SP0006,Xanh Titan,M,30
273,SP0006,Xanh Titan,L,30
274,SP0006,Xanh Titan,XL,30
275,SP0006,Xanh Titan,2XL,30
276,SP0006,Xanh Titan,3XL,30
277,SP0006,Đen,S,30
278,SP0006,Đen,M,30
279,SP0006,Đen,L,30
280,SP0006,Đen,XL,30
281,SP0006,Đen,2XL,30
282,SP0006,Đen,3XL,30
283,SP0007,Mix màu 1,S,30
284,SP0007,Mix màu 1,M,30
285,SP0007,Mix màu 1,L,30
286,SP0007,Mix màu 1,XL,30
287,SP0007,Mix màu 1,2XL,30
288,SP0007,Mix màu 1,3XL,30
289,SP0007,Mix màu 2,S,30
290,SP0007,Mix màu 2,M,30
291,SP0007,Mix màu 2,L,30
292,SP0007,Mix màu 2,XL,30
293,SP0007,Mix màu 2,2XL,30
294,SP0007,Mix màu 2,3XL,30
295,SP0008,Xanh dương,S,30
296,SP0008,Xanh dương,M,30
297,SP0008,Xanh dương,L,30
298,SP0008,Xanh dương,XL,30
299,SP0008,Xanh dương,2XL,30
300,SP0008,Xanh dương,3XL,30
301,SP0008,Xám đậm,S,30
302,SP0008,Xám đậm,M,30
303,SP0008,Xám đậm,L,30
304,SP0008,Xám đậm,XL,30
305,SP0008,Xám đậm,2XL,30
306,SP0008,Xám đậm,3XL,30
307,SP0008,Đen,S,30
308,SP0008,Đen,M,30
309,SP0008,Đen,L,30
310,SP0008,Đen,XL,30
311,SP0008,Đen,2XL,30
312,SP0008,Đen,3XL,30
313,SP0008,Xanh Navy,S,30
314,SP0008,Xanh Navy,M,30
315,SP0008,Xanh Navy,L,30
316,SP0008,Xanh Navy,XL,30
317,SP0008,Xanh Navy,2XL,30
318,SP0008,Xanh Navy,3XL,30
319,SP0008,Xám nhạt,S,30
320,SP0008,Xám nhạt,M,30
321,SP0008,Xám nhạt,L,30
322,SP0008,Xám nhạt,XL,30
323,SP0008,Xám nhạt,2XL,30
324,SP0008,Xám nhạt,3XL,30
325,SP0009,Đen,S,30
326,SP0009,Đen,M,30
327,SP0009,Đen,L,30
328,SP0009,Đen,XL,30
329,SP0009,Đen,2XL,30
330,SP0009,Đen,3XL,30
331,SP0009,Be,S,30
332,SP0009,Be,M,30
333,SP0009,Be,L,30
334,SP0009,Be,XL,30
335,SP0009,Be,2XL,30
336,SP0009,Be,3XL,30
337,SP0009,Nâu,S,30
338,SP0009,Nâu,M,30
339,SP0009,Nâu,L,30
340,SP0009,Nâu,XL,30
341,SP0009,Nâu,2XL,30
342,SP0009,Nâu,3XL,30
343,SP0009,Xanh Navy,S,30
344,SP0009,Xanh Navy,M,30
345,SP0009,Xanh Navy,L,30
346,SP0009,Xanh Navy,XL,30
347,SP0009,Xanh Navy,2XL,30
348,SP0009,Xanh Navy,3XL,30
349,SLZ787,Nâu Iron,S,30
350,SLZ787,Nâu Iron,M,30
351,SLZ787,Nâu Iron,L,30
352,SLZ787,Nâu Iron,XL,30
353,SLZ787,Nâu Iron,2XL,30
354,SLZ787,Nâu Iron,3XL,30
355,SLZ787,Xanh Forever Blue,S,30
356,SLZ787,Xanh Forever Blue,M,30
357,SLZ787,Xanh Forever Blue,L,30
358,SLZ787,Xanh Forever Blue,XL,30
359,SLZ787,Xanh Forever Blue,2XL,30
360,SLZ787,Xanh Forever Blue,3XL,30
361,SLZ787,Hồng Marsala,S,30
362,SLZ787,Hồng Marsala,M,30
363,SLZ787,Hồng Marsala,L,30
364,SLZ787,Hồng Marsala,XL,30
365,SLZ787,Hồng Marsala,2XL,30
366,SLZ787,Hồng Marsala,3XL,30
367,SLZ787,Xanh Navy,S,30
368,SLZ787,Xanh Navy,M,30
369,SLZ787,Xanh Navy,L,30
370,SLZ787,Xanh Navy,XL,30
371,SLZ787,Xanh Navy,2XL,30
372,SLZ787,Xanh Navy,3XL,30
373,SLZ787,Xám nhạt,S,30
374,SLZ787,Xám nhạt,M,30
375,SLZ787,Xám nhạt,L,30
376,SLZ787,Xám nhạt,XL,30
377,SLZ787,Xám nhạt,2XL,30
378,SLZ787,Xám nhạt,3XL,30
379,SLZ787,Đen,S,30
380,SLZ787,Đen,M,30
381,SLZ787,Đen,L,30
382,SLZ787,Đen,XL,30
383,SLZ787,Đen,2XL,30
384,SLZ787,Đen,3XL,30
385,SLZ787,Xanh dương,S,30
386,SLZ787,Xanh dương,M,30
387,SLZ787,Xanh dương,L,30
388,SLZ787,Xanh dương,XL,30
389,SLZ787,Xanh dương,2XL,30
390,SLZ787,Xanh dương,3XL,30
391,SLZ787,Xám đậm,S,30
392,SLZ787,Xám đậm,M,30
393,SLZ787,Xám đậm,L,30
394,SLZ787,Xám đậm,XL,30
395,SLZ787,Xám đậm,2XL,30
396,SLZ787,Xám đậm,3XL,30
397,SLZ787,Xanh bóng đêm,S,30
398,SLZ787,Xanh bóng đêm,M,30
399,SLZ787,Xanh bóng đêm,L,30
400,SLZ787,Xanh bóng đêm,XL,30
401,SLZ787,Xanh bóng đêm,2XL,30
402,SLZ787,Xanh bóng đêm,3XL,30
403,SP0010,Xanh Navy,S,30
404,SP0010,Xanh Navy,M,30
405,SP0010,Xanh Navy,L,30
406,SP0010,Xanh Navy,XL,30
407,SP0010,Xanh Navy,2XL,30
408,SP0010,Xanh Navy,3XL,30
409,TTZ962,Xanh Blue,S,30
410,TTZ962,Xanh Blue,M,30
411,TTZ962,Xanh Blue,L,30
412,TTZ962,Xanh Blue,XL,30
413,TTZ962,Xanh Blue,2XL,30
414,TTZ962,Xanh Blue,3XL,30
415,SP0011,Đỏ,S,30
416,SP0011,Đỏ,M,30
417,SP0011,Đỏ,L,30
418,SP0011,Đỏ,XL,30
419,SP0011,Đỏ,2XL,30
420,SP0011,Đỏ,3XL,30
421,SP0011,Vàng,S,30
422,SP0011,Vàng,M,30
423,SP0011,Vàng,L,30
424,SP0011,Vàng,XL,30
425,SP0011,Vàng,2XL,30
426,SP0011,Vàng,3XL,30
427,SP0011,Xanh ngọc,S,30
428,SP0011,Xanh ngọc,M,30
429,SP0011,Xanh ngọc,L,30
430,SP0011,Xanh ngọc,XL,30
431,SP0011,Xanh ngọc,2XL,30
432,SP0011,Xanh ngọc,3XL,30
433,SP0011,Đỏ,S,30
434,SP0011,Đỏ,M,30
435,SP0011,Đỏ,L,30
436,SP0011,Đỏ,XL,30
437,SP0011,Đỏ,2XL,30
438,SP0011,Đỏ,3XL,30
439,SP0011,Vàng,S,30
440,SP0011,Vàng,M,30
441,SP0011,Vàng,L,30
442,SP0011,Vàng,XL,30
443,SP0011,Vàng,2XL,30
444,SP0011,Vàng,3XL,30
445,SP0011,Xanh ngọc,S,30
446,SP0011,Xanh ngọc,M,30
447,SP0011,Xanh ngọc,L,30
448,SP0011,Xanh ngọc,XL,30
449,SP0011,Xanh ngọc,2XL,30
450,SP0011,Xanh ngọc,3XL,30
451,SP0012,Xám Shark,S,30
452,SP0012,Xám Shark,M,30
453,SP0012,Xám Shark,L,30
454,SP0012,Xám Shark,XL,30
455,SP0012,Xám Shark,2XL,30
456,SP0012,Xám Shark,3XL,30
457,SP0012,Cam Sadalwood,S,30
458,SP0012,Cam Sadalwood,M,30
459,SP0012,Cam Sadalwood,L,30
460,SP0012,Cam Sadalwood,XL,30
461,SP0012,Cam Sadalwood,2XL,30
462,SP0012,Cam Sadalwood,3XL,30
463,SP0012,Xanh Bluebell,S,30
464,SP0012,Xanh Bluebell,M,30
465,SP0012,Xanh Bluebell,L,30
466,SP0012,Xanh Bluebell,XL,30
467,SP0012,Xanh Bluebell,2XL,30
468,SP0012,Xanh Bluebell,3XL,30
469,SP0012,Xanh Cypess,S,30
470,SP0012,Xanh Cypess,M,30
471,SP0012,Xanh Cypess,L,30
472,SP0012,Xanh Cypess,XL,30
473,SP0012,Xanh Cypess,2XL,30
474,SP0012,Xanh Cypess,3XL,30
475,SP0012,Xám Shark,S,30
476,SP0012,Xám Shark,M,30
477,SP0012,Xám Shark,L,30
478,SP0012,Xám Shark,XL,30
479,SP0012,Xám Shark,2XL,30
480,SP0012,Xám Shark,3XL,30
481,SP0012,Cam Sadalwood,S,30
482,SP0012,Cam Sadalwood,M,30
483,SP0012,Cam Sadalwood,L,30
484,SP0012,Cam Sadalwood,XL,30
485,SP0012,Cam Sadalwood,2XL,30
486,SP0012,Cam Sadalwood,3XL,30
487,SP0012,Xanh Bluebell,S,30
488,SP0012,Xanh Bluebell,M,30
489,SP0012,Xanh Bluebell,L,30
490,SP0012,Xanh Bluebell,XL,30
491,SP0012,Xanh Bluebell,2XL,30
492,SP0012,Xanh Bluebell,3XL,30
493,SP0012,Xanh Cypess,S,30
494,SP0012,Xanh Cypess,M,30
495,SP0012,Xanh Cypess,L,30
496,SP0012,Xanh Cypess,XL,30
497,SP0012,Xanh Cypess,2XL,30
498,SP0012,Xanh Cypess,3XL,30
499,TSZ916,Hồng Marsala,S,30
500,TSZ916,Hồng Marsala,M,30
501,TSZ916,Hồng Marsala,L,30
502,TSZ916,Hồng Marsala,XL,30
503,TSZ916,Hồng Marsala,2XL,30
504,TSZ916,Hồng Marsala,3XL,30
505,TSZ916,Xanh dương,S,30
506,TSZ916,Xanh dương,M,30
507,TSZ916,Xanh dương,L,30
508,TSZ916,Xanh dương,XL,30
509,TSZ916,Xanh dương,2XL,30
510,TSZ916,Xanh dương,3XL,30
511,TSZ916,Đen logo mới,S,30
512,TSZ916,Đen logo mới,M,30
513,TSZ916,Đen logo mới,L,30
514,TSZ916,Đen logo mới,XL,30
515,TSZ916,Đen logo mới,2XL,30
516,TSZ916,Đen logo mới,3XL,30
517,TSZ916,Navy logo mới,S,30
518,TSZ916,Navy logo mới,M,30
519,TSZ916,Navy logo mới,L,30
520,TSZ916,Navy logo mới,XL,30
521,TSZ916,Navy logo mới,2XL,30
522,TSZ916,Navy logo mới,3XL,30
523,TSZ916,Xanh da trời,S,30
524,TSZ916,Xanh da trời,M,30
525,TSZ916,Xanh da trời,L,30
526,TSZ916,Xanh da trời,XL,30
527,TSZ916,Xanh da trời,2XL,30
528,TSZ916,Xanh da trời,3XL,30
529,TSZ916,Xanh bóng đêm,S,30
530,TSZ916,Xanh bóng đêm,M,30
531,TSZ916,Xanh bóng đêm,L,30
532,TSZ916,Xanh bóng đêm,XL,30
533,TSZ916,Xanh bóng đêm,2XL,30
534,TSZ916,Xanh bóng đêm,3XL,30
535,TSZ916,Xám nhạt logo mới,S,30
536,TSZ916,Xám nhạt logo mới,M,30
537,TSZ916,Xám nhạt logo mới,L,30
538,TSZ916,Xám nhạt logo mới,XL,30
539,TSZ916,Xám nhạt logo mới,2XL,30
540,TSZ916,Xám nhạt logo mới,3XL,30
541,TSZ916,Xám đậm logo mới,S,30
542,TSZ916,Xám đậm logo mới,M,30
543,TSZ916,Xám đậm logo mới,L,30
544,TSZ916,Xám đậm logo mới,XL,30
545,TSZ916,Xám đậm logo mới,2XL,30
546,TSZ916,Xám đậm logo mới,3XL,30
547,TSZ916,Xanh Cool,S,30
548,TSZ916,Xanh Cool,M,30
549,TSZ916,Xanh Cool,L,30
550,TSZ916,Xanh Cool,XL,30
551,TSZ916,Xanh Cool,2XL,30
552,TSZ916,Xanh Cool,3XL,30
553,TSZ916,Xanh Cobalt,S,30
554,TSZ916,Xanh Cobalt,M,30
555,TSZ916,Xanh Cobalt,L,30
556,TSZ916,Xanh Cobalt,XL,30
557,TSZ916,Xanh Cobalt,2XL,30
558,TSZ916,Xanh Cobalt,3XL,30
559,TSZ916,Xanh Forever Blue,S,30
560,TSZ916,Xanh Forever Blue,M,30
561,TSZ916,Xanh Forever Blue,L,30
562,TSZ916,Xanh Forever Blue,XL,30
563,TSZ916,Xanh Forever Blue,2XL,30
564,TSZ916,Xanh Forever Blue,3XL,30
565,TSZ916,Xanh Pacific,S,30
566,TSZ916,Xanh Pacific,M,30
567,TSZ916,Xanh Pacific,L,30
568,TSZ916,Xanh Pacific,XL,30
569,TSZ916,Xanh Pacific,2XL,30
570,TSZ916,Xanh Pacific,3XL,30
571,TSZ916,Nâu Iron,S,30
572,TSZ916,Nâu Iron,M,30
573,TSZ916,Nâu Iron,L,30
574,TSZ916,Nâu Iron,XL,30
575,TSZ916,Nâu Iron,2XL,30
576,TSZ916,Nâu Iron,3XL,30
577,TSZ916,Hồng Marsala,S,30
578,TSZ916,Hồng Marsala,M,30
579,TSZ916,Hồng Marsala,L,30
580,TSZ916,Hồng Marsala,XL,30
581,TSZ916,Hồng Marsala,2XL,30
582,TSZ916,Hồng Marsala,3XL,30
583,TSZ916,Xanh dương,S,30
584,TSZ916,Xanh dương,M,30
585,TSZ916,Xanh dương,L,30
586,TSZ916,Xanh dương,XL,30
587,TSZ916,Xanh dương,2XL,30
588,TSZ916,Xanh dương,3XL,30
589,TSZ916,Đen logo mới,S,30
590,TSZ916,Đen logo mới,M,30
591,TSZ916,Đen logo mới,L,30
592,TSZ916,Đen logo mới,XL,30
593,TSZ916,Đen logo mới,2XL,30
594,TSZ916,Đen logo mới,3XL,30
595,TSZ916,Navy logo mới,S,30
596,TSZ916,Navy logo mới,M,30
597,TSZ916,Navy logo mới,L,30
598,TSZ916,Navy logo mới,XL,30
599,TSZ916,Navy logo mới,2XL,30
600,TSZ916,Navy logo mới,3XL,30
601,TSZ916,Xanh da trời,S,30
602,TSZ916,Xanh da trời,M,30
603,TSZ916,Xanh da trời,L,30
604,TSZ916,Xanh da trời,XL,30
605,TSZ916,Xanh da trời,2XL,30
606,TSZ916,Xanh da trời,3XL,30
607,TSZ916,Xanh bóng đêm,S,30
608,TSZ916,Xanh bóng đêm,M,30
609,TSZ916,Xanh bóng đêm,L,30
610,TSZ916,Xanh bóng đêm,XL,30
611,TSZ916,Xanh bóng đêm,2XL,30
612,TSZ916,Xanh bóng đêm,3XL,30
613,TSZ916,Xám nhạt logo mới,S,30
614,TSZ916,Xám nhạt logo mới,M,30
615,TSZ916,Xám nhạt logo mới,L,30
616,TSZ916,Xám nhạt logo mới,XL,30
617,TSZ916,Xám nhạt logo mới,2XL,30
618,TSZ916,Xám nhạt logo mới,3XL,30
619,TSZ916,Xám đậm logo mới,S,30
620,TSZ916,Xám đậm logo mới,M,30
621,TSZ916,Xám đậm logo mới,L,30
622,TSZ916,Xám đậm logo mới,XL,30
623,TSZ916,Xám đậm logo mới,2XL,30
624,TSZ916,Xám đậm logo mới,3XL,30
625,TSZ916,Xanh Cool,S,30
626,TSZ916,Xanh Cool,M,30
627,TSZ916,Xanh Cool,L,30
628,TSZ916,Xanh Cool,XL,30
629,TSZ916,Xanh Cool,2XL,30
630,TSZ916,Xanh Cool,3XL,30
631,TSZ916,Xanh Cobalt,S,30
632,TSZ916,Xanh Cobalt,M,30
633,TSZ916,Xanh Cobalt,L,30
634,TSZ916,Xanh Cobalt,XL,30
635,TSZ916,Xanh Cobalt,2XL,30
636,TSZ916,Xanh Cobalt,3XL,30
637,TSZ959,Nâu Cappuccino,S,30
638,TSZ959,Nâu Cappuccino,M,30
639,TSZ959,Nâu Cappuccino,L,30
640,TSZ959,Nâu Cappuccino,XL,30
641,TSZ959,Nâu Cappuccino,2XL,30
642,TSZ959,Nâu Cappuccino,3XL,30
643,TSZ959,Xám Castlerock,S,30
644,TSZ959,Xám Castlerock,M,30
645,TSZ959,Xám Castlerock,L,30
646,TSZ959,Xám Castlerock,XL,30
647,TSZ959,Xám Castlerock,2XL,30
648,TSZ959,Xám Castlerock,3XL,30
649,TSZ959,Hồng Peach Whip,S,30
650,TSZ959,Hồng Peach Whip,M,30
651,TSZ959,Hồng Peach Whip,L,30
652,TSZ959,Hồng Peach Whip,XL,30
653,TSZ959,Hồng Peach Whip,2XL,30
654,TSZ959,Hồng Peach Whip,3XL,30
655,TSZ959,Đỏ Zifandel,S,30
656,TSZ959,Đỏ Zifandel,M,30
657,TSZ959,Đỏ Zifandel,L,30
658,TSZ959,Đỏ Zifandel,XL,30
659,TSZ959,Đỏ Zifandel,2XL,30
660,TSZ959,Đỏ Zifandel,3XL,30
661,TSZ959,Trắng,S,30
662,TSZ959,Trắng,M,30
663,TSZ959,Trắng,L,30
664,TSZ959,Trắng,XL,30
665,TSZ959,Trắng,2XL,30
666,TSZ959,Trắng,3XL,30
667,TSZ959,Xanh biển,S,30
668,TSZ959,Xanh biển,M,30
669,TSZ959,Xanh biển,L,30
670,TSZ959,Xanh biển,XL,30
671,TSZ959,Xanh biển,2XL,30
672,TSZ959,Xanh biển,3XL,30
673,TSZ959,Be,S,30
674,TSZ959,Be,M,30
675,TSZ959,Be,L,30
676,TSZ959,Be,XL,30
677,TSZ959,Be,2XL,30
678,TSZ959,Be,3XL,30
679,TSZ959,Đen,S,30
680,TSZ959,Đen,M,30
681,TSZ959,Đen,L,30
682,TSZ959,Đen,XL,30
683,TSZ959,Đen,2XL,30
684,TSZ959,Đen,3XL,30
685,TSZ959,Nâu,S,30
686,TSZ959,Nâu,M,30
687,TSZ959,Nâu,L,30
688,TSZ959,Nâu,XL,30
689,TSZ959,Nâu,2XL,30
690,TSZ959,Nâu,3XL,30
691,TSZ959,Xanh rêu,S,30
692,TSZ959,Xanh rêu,M,30
693,TSZ959,Xanh rêu,L,30
694,TSZ959,Xanh rêu,XL,30
695,TSZ959,Xanh rêu,2XL,30
